Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","12.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","15.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","16.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","17.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","16.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","19.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","18.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","17.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","18.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","17.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","20.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2014","2014","%","13.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2014","2014","%","11.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2014","2014","%","16.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2015","2015","%","12.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2015","2015","%","10.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2015","2015","%","14.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2016","2016","%","11.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2016","2016","%","10.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2016","2016","%","12.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2017","2017","%","11.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2017","2017","%","10.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2017","2017","%","12.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2018","2018","%","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2018","2018","%","13.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61212","Confidence interval: Upper bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2018","2018","%","16.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","6121","Value","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2019","2019","%","15.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","062","Central Asia and Southern Asia","61211","Confidence interval: Lower bound","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","2019","2019","%","14.3","E","Estimated value",""
